0	0	1.0
0	1	0.273138093
0	2	0.273138093
0	3	1.0
0	4	0.03899022
0	5	0.273138093
0	6	0.273138093
0	7	0.273138093
0	8	1.0
0	9	1.0
0	10	0.273138093
0	11	0.273138093
0	12	0.273138093
0	13	0.273138093
0	14	0.273138093
0	15	1.0
0	16	1.0
0	17	1.0
0	18	0.273138093
0	19	0.273138093
0	20	0.273138093
0	21	0.273138093
0	22	0.14274911
0	23	1.0
0	24	1.0
0	25	1.0
0	26	1.0
0	27	1.0
0	28	1.0
0	29	1.0
0	30	1.0
0	31	1.0
0	32	1.0
0	33	1.0
0	34	1.0
0	35	1.0
0	36	1.0
0	37	1.0
0	38	1.0
0	39	1.0
0	40	1.0
0	41	1.0
0	42	1.0
0	43	1.0
0	44	1.0
0	45	1.0
0	46	1.0
0	47	0.14274911
0	48	1.0
0	49	0.273138093
0	50	0.074604418
0	51	0.273138093
0	52	0.273138093
0	53	0.52262615
0	54	0.273138093
0	55	1.0
0	56	0.273138093
0	57	1.0
0	58	0.14274911
0	59	0.14274911
0	60	0.002908843
0	61	0.14274911
0	62	0.273138093
0	63	0.273138093
0	64	0.273138093
0	65	0.273138093
0	66	1.0
0	67	1.0
0	68	0.14274911
0	69	1.0
0	70	1.0
0	71	1.0
0	72	1.0
0	73	1.0
0	74	1.0
0	75	1.0
0	76	1.0
0	77	1.0
0	78	1.0
0	79	1.0
0	80	1.0
0	81	1.0
0	82	1.0
0	83	1.0
0	84	1.0
0	85	1.0
0	86	1.0
0	87	1.0
0	88	1.0
0	89	1.0
0	90	0.273138093
0	91	0.273138093
0	92	0.52262615
0	93	0.14274911
0	94	1.0
0	95	0.273138093
0	96	1.0
0	97	1.0
0	98	1.0
0	99	1.0
0	100	0.14274911
0	101	1.0
0	102	1.0
0	103	1.0
0	104	1.0
0	105	0.074604418
0	106	0.020377308
0	107	0.273138093
0	108	0.020377308
0	109	1.0
0	110	0.14274911
0	111	1.0
0	112	1.0
0	113	1.0
0	114	0.14274911
