node1,node2,label
0,168,1
3,165,1
3,224,1
4,257,1
7,20,1
7,157,1
7,193,1
7,201,1
7,251,1
8,11,1
8,181,1
8,241,1
10,224,1
12,60,1
12,224,1
13,100,1
13,139,1
13,158,1
14,190,1
15,62,1
18,168,1
20,59,1
21,50,1
23,129,1
23,136,1
23,161,1
23,165,1
23,197,1
23,214,1
23,219,1
23,227,1
23,230,1
25,51,1
25,64,1
25,65,1
25,117,1
25,138,1
25,150,1
25,152,1
25,224,1
25,236,1
25,260,1
25,264,1
25,266,1
26,134,1
26,136,1
26,161,1
28,118,1
28,226,1
29,224,1
29,278,1
30,254,1
31,108,1
33,2,1
35,4,1
35,11,1
35,32,1
35,37,1
35,40,1
35,44,1
35,50,1
35,69,1
35,73,1
35,74,1
35,78,1
35,85,1
35,89,1
35,99,1
35,109,1
35,113,1
35,121,1
35,124,1
35,127,1
35,130,1
35,148,1
35,159,1
35,165,1
35,174,1
35,200,1
35,203,1
35,215,1
35,224,1
35,234,1
35,266,1
35,267,1
35,269,1
35,271,1
35,286,1
36,60,1
36,153,1
31,61,0
12,167,0
36,12,0
28,22,0
12,6,0
4,250,0
23,288,0
18,136,0
24,262,0
5,101,0
17,157,0
14,42,0
11,289,0
31,30,0
21,194,0
32,21,0
32,262,0
5,216,0
3,195,0
24,166,0
10,218,0
33,206,0
19,4,0
7,167,0
23,191,0
17,227,0
21,155,0
13,290,0
3,282,0
17,118,0
27,102,0
7,27,0
13,269,0
11,222,0
12,134,0
7,17,0
4,124,0
26,63,0
23,172,0
25,92,0
1,143,0
8,225,0
28,195,0
27,283,0
35,91,0
31,75,0
19,139,0
2,277,0
7,140,0
27,78,0
27,181,0
2,246,0
9,65,0
16,199,0
3,48,0
17,82,0
20,0,0
28,206,0
8,122,0
37,278,0
28,231,0
3,96,0
32,194,0
8,266,0
10,18,0
27,31,0
33,196,0
31,132,0
1,125,0
0,24,0
19,56,0
18,14,0
15,32,0
5,48,0
2,37,0
36,253,0
6,232,0
33,84,0
25,270,0
4,192,0
37,179,0
10,12,0
10,243,0
30,8,0
16,122,0
6,120,0
27,28,0
11,135,0
24,188,0
4,227,0
