higher,lower
540,0
867,1
867,2
975,3
48,4
248,5
431,6
6,7
67,8
9,10
67,11
296,12
652,13
728,14
14,15
29,17
29,18
29,19
19,20
19,21
19,22
19,23
29,24
29,25
19,26
19,27
19,28
30,29
16,30
31,32
111,33
540,34
34,35
34,36
682,37
458,38
796,39
178,40
728,41
41,42
41,43
841,44
47,45
45,46
1027,47
805,48
296,49
541,50
851,51
51,52
51,53
51,54
51,55
51,56
51,57
51,58
1026,59
59,60
395,61
217,62
795,63
63,64
151,65
65,66
805,67
755,68
68,69
844,70
968,71
541,72
323,73
431,74
74,75
74,76
74,77
867,78
248,79
1026,80
80,81
333,82
536,83
536,84
84,85
867,86
248,87
541,88
111,89
89,90
805,91
91,92
458,93
29,94
625,95
16,97
625,98
323,99
420,102
102,103
102,104
102,105
975,106
29,109
67,110
541,111
111,112
111,113
111,114
111,115
120,116
119,118
142,119
118,120
120,121
118,123
118,124
118,125
120,126
120,127
120,128
120,130
118,131
120,132
248,133
118,134
120,135
120,136
120,137
198,138
118,139
120,140
618,143
146,144
144,145
119,146
841,147
805,148
674,149
142,150
16,151
151,152
152,153
152,154
152,155
152,156
152,157
152,158
152,159
161,160
152,161
152,162
152,163
344,164
164,165
536,166
166,167
166,168
166,169
166,170
166,171
166,172
166,173
166,174
841,175
335,176
915,177
841,178
178,179
541,180
16,181
226,182
841,183
395,184
805,186
186,187
805,188
805,189
377,190
247,191
191,192
691,193
536,194
111,195
247,196
389,198
198,199
198,200
198,201
101,202
202,203
664,204
202,205
975,207
458,208
433,209
209,210
209,211
209,212
209,213
458,214
214,215
214,216
540,217
217,218
218,219
237,220
397,221
221,222
536,223
223,224
226,225
67,226
536,227
458,228
431,229
229,230
445,231
805,232
142,233
239,237
237,238
248,239
142,240
377,241
241,242
16,243
968,244
142,245
248,247
431,248
744,250
247,251
251,252
251,253
533,254
536,255
744,256
251,257
536,258
251,259
251,260
867,261
536,262
536,263
393,269
1008,270
251,271
502,273
393,274
536,275
536,276
867,277
852,279
867,280
251,281
536,282
251,283
536,284
533,285
393,286
251,287
533,288
251,289
2,290
536,292
302,294
294,295
805,296
296,297
397,298
536,299
299,300
299,301
16,304
304,305
305,306
305,307
305,308
305,309
305,310
305,311
305,312
305,313
305,314
305,315
305,316
377,317
805,320
16,321
296,322
805,325
248,327
248,328
740,329
296,331
331,332
805,333
335,334
16,335
16,336
333,337
248,338
248,339
344,340
340,341
340,342
340,343
333,344
1026,346
346,347
346,348
346,349
346,350
296,351
16,352
352,353
458,355
217,356
356,357
536,358
358,359
358,360
142,361
458,362
119,363
10,365
366,367
674,368
368,369
841,370
370,371
377,372
522,373
372,374
372,375
372,376
458,377
377,378
540,379
379,380
380,381
380,382
380,383
380,384
380,385
380,386
142,388
805,389
536,390
101,391
458,392
395,393
393,394
397,395
395,396
431,397
377,398
398,399
867,400
248,401
395,402
248,403
401,404
395,405
867,406
534,407
536,408
536,409
401,410
248,411
248,412
538,413
401,414
528,415
248,416
867,417
401,418
744,419
101,420
541,421
867,422
422,423
431,424
744,426
426,427
431,429
429,430
233,432
142,433
433,434
867,435
435,436
142,437
968,438
438,439
1027,440
248,441
536,442
442,443
446,445
444,446
445,447
447,448
447,449
447,450
447,451
447,452
447,453
447,454
728,455
431,456
805,457
805,458
151,459
459,460
541,461
461,462
461,463
461,464
67,466
248,467
111,468
333,469
9,470
101,471
540,472
67,474
217,476
476,477
476,478
805,479
728,481
481,482
481,483
481,484
481,485
41,486
795,487
458,488
458,490
247,491
431,492
389,493
395,496
496,497
16,501
247,502
101,503
805,504
142,505
841,507
507,508
67,509
458,510
248,512
16,513
703,514
514,515
920,516
536,517
517,518
841,519
16,520
674,521
377,522
522,523
522,524
16,525
625,526
16,527
536,528
528,529
528,530
536,531
531,532
536,533
536,534
534,535
248,536
536,537
536,538
540,539
541,540
431,541
539,543
543,544
539,545
549,546
539,547
543,548
543,549
539,550
543,551
543,552
543,553
539,554
539,555
539,556
539,557
543,558
539,559
539,560
539,561
543,562
539,563
931,564
564,565
247,566
142,567
101,568
805,569
569,570
16,571
377,572
323,573
755,574
915,575
581,576
903,577
576,578
576,579
576,580
446,581
16,582
539,583
805,584
296,585
587,586
541,587
728,588
755,589
955,590
920,592
867,593
594,595
594,596
594,597
594,598
728,600
458,602
536,603
431,604
604,605
604,606
1026,607
607,608
607,609
611,612
458,617
841,618
618,619
619,620
805,621
805,622
622,623
16,624
16,625
625,626
626,627
323,628
16,629
805,630
955,632
805,633
431,634
634,635
634,636
29,637
637,638
637,639
16,640
248,641
641,642
641,643
641,644
420,645
101,646
755,647
652,648
648,649
648,650
648,651
458,652
458,653
536,654
16,656
16,657
657,658
841,659
975,660
975,661
975,662
975,663
101,664
674,665
665,666
665,667
665,668
665,669
665,670
665,671
665,672
665,673
805,674
625,675
458,676
805,677
677,678
677,680
16,681
16,682
682,683
323,684
67,685
909,686
183,687
691,688
688,689
688,690
119,691
955,692
48,693
694,695
101,696
536,697
697,698
697,699
867,700
867,701
703,702
805,703
247,704
541,705
744,706
119,707
805,708
867,709
709,710
119,711
711,712
711,713
247,714
844,715
715,716
795,718
718,719
718,720
151,721
721,722
536,723
805,724
724,725
431,726
726,727
729,728
458,729
539,730
730,731
142,732
333,733
296,734
420,735
420,736
420,737
420,738
744,739
248,740
740,741
431,742
742,743
248,744
744,745
744,746
746,747
746,748
431,749
749,750
749,751
841,752
101,753
541,754
101,755
119,757
757,758
758,759
758,760
758,761
758,762
758,763
795,764
764,765
764,766
764,767
764,768
764,769
764,770
764,771
764,772
764,773
764,774
764,775
764,776
764,777
764,778
764,779
764,780
764,781
764,782
764,783
764,784
764,785
764,786
764,787
764,788
764,789
764,790
764,791
63,792
764,793
764,794
119,795
16,796
796,797
797,798
796,799
796,800
796,801
682,802
796,803
803,804
458,806
458,807
142,809
458,810
458,811
536,812
812,813
183,814
867,815
815,816
818,817
458,818
817,819
819,820
819,821
823,822
16,823
248,824
824,825
1039,826
826,827
1015,828
652,829
458,830
968,831
831,832
101,833
458,834
805,835
835,836
377,837
16,838
838,839
67,841
841,842
844,843
67,844
16,845
805,846
507,847
851,850
119,851
744,852
805,853
536,854
854,855
854,856
854,857
854,858
67,859
625,860
860,861
860,862
860,863
67,864
867,866
248,867
867,868
868,869
868,870
868,871
868,872
536,873
536,874
536,875
101,877
101,878
458,879
377,880
880,881
247,883
151,884
884,885
805,886
233,888
431,889
889,890
889,891
536,892
458,893
458,894
894,895
377,896
896,897
896,898
536,899
674,900
67,901
581,903
903,904
395,905
142,906
909,907
907,908
67,909
909,910
910,911
910,912
909,913
915,914
955,916
867,917
917,918
541,920
920,921
921,922
921,923
921,924
921,925
927,926
1039,927
536,928
395,929
581,930
540,931
931,932
932,933
932,934
932,935
932,936
932,937
932,938
932,939
932,940
932,941
932,942
932,943
932,944
932,945
932,946
932,947
932,948
932,949
932,950
932,951
932,952
932,953
16,954
867,956
960,957
431,958
960,959
458,960
805,961
805,962
962,963
962,964
962,965
962,966
248,967
970,968
968,969
536,971
248,972
119,973
973,974
728,976
744,977
796,978
67,979
805,980
541,982
541,983
420,984
16,985
458,987
431,988
377,990
915,991
991,992
991,993
991,994
991,995
991,996
991,997
991,998
991,999
991,1000
16,1002
101,1004
397,1005
1005,1006
536,1008
1008,1009
703,1011
975,1012
1012,1013
1012,1014
29,1017
1017,1018
296,1019
1026,1020
1020,1021
1020,1022
1020,1023
1020,1024
1020,1025
431,1026
1027,1028
101,1029
805,1032
142,1034
142,1035
539,1036
16,1037
389,1038
458,1039
458,1040
16,1041
0,0
1,1
2,2
3,3
4,4
5,5
6,6
7,7
8,8
9,9
10,10
11,11
12,12
13,13
14,14
15,15
16,16
17,17
18,18
19,19
20,20
21,21
22,22
23,23
24,24
25,25
26,26
27,27
28,28
29,29
30,30
31,31
32,32
33,33
34,34
35,35
36,36
37,37
38,38
39,39
40,40
41,41
42,42
43,43
44,44
45,45
46,46
47,47
48,48
49,49
50,50
51,51
52,52
53,53
54,54
55,55
56,56
57,57
58,58
59,59
60,60
61,61
62,62
63,63
64,64
65,65
66,66
67,67
68,68
69,69
70,70
71,71
72,72
73,73
74,74
75,75
76,76
77,77
78,78
79,79
80,80
81,81
82,82
83,83
84,84
85,85
86,86
87,87
88,88
89,89
90,90
91,91
92,92
93,93
94,94
95,95
96,96
97,97
98,98
99,99
100,100
101,101
102,102
103,103
104,104
105,105
106,106
107,107
108,108
109,109
110,110
111,111
112,112
113,113
114,114
115,115
116,116
117,117
118,118
119,119
120,120
121,121
122,122
123,123
124,124
125,125
126,126
127,127
128,128
129,129
130,130
131,131
132,132
133,133
134,134
135,135
136,136
137,137
138,138
139,139
140,140
141,141
142,142
143,143
144,144
145,145
146,146
147,147
148,148
149,149
150,150
151,151
152,152
153,153
154,154
155,155
156,156
157,157
158,158
159,159
160,160
161,161
162,162
163,163
164,164
165,165
166,166
167,167
168,168
169,169
170,170
171,171
172,172
173,173
174,174
175,175
176,176
177,177
178,178
179,179
180,180
181,181
182,182
183,183
184,184
185,185
186,186
187,187
188,188
189,189
190,190
191,191
192,192
193,193
194,194
195,195
196,196
197,197
198,198
199,199
200,200
201,201
202,202
203,203
204,204
205,205
206,206
207,207
208,208
209,209
210,210
211,211
212,212
213,213
214,214
215,215
216,216
217,217
218,218
219,219
220,220
221,221
222,222
223,223
224,224
225,225
226,226
227,227
228,228
229,229
230,230
231,231
232,232
233,233
234,234
235,235
236,236
237,237
238,238
239,239
240,240
241,241
242,242
243,243
244,244
245,245
246,246
247,247
248,248
249,249
250,250
251,251
252,252
253,253
254,254
255,255
256,256
257,257
258,258
259,259
260,260
261,261
262,262
263,263
264,264
265,265
266,266
267,267
268,268
269,269
270,270
271,271
272,272
273,273
274,274
275,275
276,276
277,277
278,278
279,279
280,280
281,281
282,282
283,283
284,284
285,285
286,286
287,287
288,288
289,289
290,290
291,291
292,292
293,293
294,294
295,295
296,296
297,297
298,298
299,299
300,300
301,301
302,302
303,303
304,304
305,305
306,306
307,307
308,308
309,309
310,310
311,311
312,312
313,313
314,314
315,315
316,316
317,317
318,318
319,319
320,320
321,321
322,322
323,323
324,324
325,325
326,326
327,327
328,328
329,329
330,330
331,331
332,332
333,333
334,334
335,335
336,336
337,337
338,338
339,339
340,340
341,341
342,342
343,343
344,344
345,345
346,346
347,347
348,348
349,349
350,350
351,351
352,352
353,353
354,354
355,355
356,356
357,357
358,358
359,359
360,360
361,361
362,362
363,363
364,364
365,365
366,366
367,367
368,368
369,369
370,370
371,371
372,372
373,373
374,374
375,375
376,376
377,377
378,378
379,379
380,380
381,381
382,382
383,383
384,384
385,385
386,386
387,387
388,388
389,389
390,390
391,391
392,392
393,393
394,394
395,395
