micro_A,micro_B,LC
0,0,1
0,1,0.505087374
0,2,0.441169375
0,3,0.414372531
0,4,0.544293253
0,5,0.441169375
0,6,0.505087374
0,7,0.441169375
0,8,0.414372531
0,9,0.441169375
0,10,0.414372531
0,11,0.414372531
0,12,0.390131838
0,13,0.390131838
0,14,0.441169375
0,15,0.471125697
0,16,0.471125697
0,17,0.471125697
0,18,0.471125697
0,19,0.414372531
0,20,0.441169375
0,21,0.505087374
0,22,0.590663966
0,23,0.471125697
0,24,0.471125697
0,25,0.544293253
0,26,0.471125697
0,27,0.471125697
0,28,0.471125697
0,29,0.471125697
0,30,0.471125697
0,31,0.471125697
0,32,0.471125697
0,33,0.471125697
0,34,0.471125697
0,35,0.441169375
0,36,0.471125697
0,37,0.471125697
0,38,0.471125697
0,39,0.471125697
0,40,0.471125697
0,41,0.471125697
0,42,0.471125697
0,43,0.471125697
0,44,0.471125697
0,45,0.471125697
0,46,0.471125697
0,47,0.441169375
0,48,0.414372531
0,49,0.471125697
0,50,0.414372531
0,51,0.390131838
0,52,0.390131838
0,53,0.390131838
0,54,0.390131838
0,55,0.368001819
0,56,0.368001819
0,57,0.390131838
0,58,0.390131838
0,59,0.414372531
0,60,0.505087374
0,61,0.471125697
0,62,0.441169375
0,63,0.414372531
0,64,0.390131838
0,65,0.368001819
0,66,0.471125697
0,67,0.390131838
0,68,0.414372531
0,69,0.414372531
0,70,0.471125697
0,71,0.471125697
0,72,0.471125697
0,73,0.471125697
0,74,0.471125697
0,75,0.471125697
0,76,0.471125697
0,77,0.471125697
0,78,0.471125697
0,79,0.471125697
0,80,0.471125697
0,81,0.471125697
0,82,0.471125697
0,83,0.471125697
0,84,0.471125697
0,85,0.471125697
0,86,0.471125697
0,87,0
0,88,0
0,89,0.471125697
0,90,0.471125697
0,91,0.441169375
0,92,0.390131838
0,93,0.590663966
0,94,0.544293253
0,95,0.505087374
0,96,0.441169375
0,97,0.441169375
0,98,0.441169375
0,99,0.441169375
0,100,0.544293253
0,101,0.471125697
0,102,0.471125697
0,103,0.471125697
0,104,0.471125697
0,105,0.471125697
0,106,0.441169375
0,107,0.471125697
0,108,0.471125697
0,109,0.471125697
0,110,0.471125697
0,111,0.471125697
0,112,0.471125697
0,113,0.414372531
0,114,0.390131838
0,115,0.414372531
0,116,0.544293253
0,117,0.471125697
0,118,0.441169375
0,119,0.441169375
0,120,0.441169375
0,121,0.390131838
0,122,0.505087374
0,123,0.414372531
0,124,0.505087374
0,125,0.390131838
0,126,0.414372531
0,127,0.590663966
0,128,0.441169375
0,129,0.471125697
0,130,0.441169375
0,131,0.390131838
0,132,0.471125697
0,133,0.390131838
0,134,0.368001819
0,135,0.368001819
0,136,0.414372531
0,137,0.505087374
0,138,0.471125697
0,139,0.471125697
0,140,0.390131838
0,141,0.505087374
0,142,0.544293253
0,143,0.590663966
0,144,0.390131838
0,145,0.368001819
0,146,0.505087374
0,147,0.471125697
0,148,0.441169375
0,149,0.471125697
0,150,0.471125697
0,151,0.505087374
0,152,0.471125697
0,153,0.441169375
0,154,0.647417131
0,155,0.544293253
0,156,0.441169375
0,157,0.505087374
0,158,0.441169375
0,159,0.414372531
0,160,0.390131838
0,161,0.471125697
0,162,0.441169375
0,163,0.414372531
0,164,0.471125697
0,165,0.414372531
0,166,0.390131838
0,167,0.390131838
0,168,0.441169375
0,169,0.505087374
0,170,0.441169375
0,171,0.441169375
0,172,0.441169375
0,173,0.441169375
0,174,0.441169375
0,175,0.441169375
0,176,0.441169375
0,177,0.390131838
0,178,0.368001819
0,179,0.471125697
0,180,0.471125697
0,181,0.505087374
0,182,0.471125697
0,183,0.471125697
0,184,0.441169375
0,185,0.441169375
0,186,0.471125697
0,187,0.471125697
0,188,0.414372531
0,189,0.414372531
0,190,0.414372531
0,191,0.414372531
0,192,0.471125697
0,193,0.590663966
0,194,0.471125697
0,195,0.441169375
0,196,0.471125697
0,197,0.505087374
0,198,0.441169375
0,199,0.414372531
0,200,0.390131838
0,201,0.414372531
0,202,0.471125697
0,203,0.471125697
0,204,0.471125697
0,205,0.390131838
0,206,0.414372531
0,207,0.505087374
0,208,0.390131838
0,209,0.471125697
0,210,0.414372531
0,211,0.390131838
0,212,0.390131838
0,213,0.414372531
0,214,0.441169375
0,215,0.390131838
0,216,0.505087374
0,217,0.471125697
0,218,0.647417131
0,219,0.414372531
0,220,0.441169375
0,221,0.414372531
0,222,0.390131838
0,223,0.390131838
0,224,0.414372531
0,225,0.390131838
0,226,0.441169375
0,227,0.441169375
